car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
68,18,24,0.31981426237344296,-0.2325689213351164,0,4,1,0.24665955144238524,-0.21696405010777142,-0.2208029767505235,-0.4030224142720608,555000
4,1,0,-0.01205952373100319,-0.3606665671368719,0,1,0,0.716556280650573,0.9766882030511592,2.0807179098270545,-0.4030224142720608,1950000
40,8,118,-1.0076808820443417,-0.12818445134421216,0,1,1,0.6805947962723948,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,840000
73,18,42,-0.34393330983544934,-0.24442550924054204,0,0,1,-0.5277110788343728,-0.21696405010777142,-0.4684084593914277,2.0734442628996828,775000
27,7,25,0.31981426237344296,0.14304468374722418,0,4,1,-0.6475826934282982,0.020998778496259772,0.40519208744499585,-0.4030224142720608,275000
73,18,42,-1.0076808820443417,0.4336473284880488,0,0,1,1.5292858275973864,-0.04616814893229742,-0.21870856947254583,2.0734442628996828,825000
27,7,25,-0.6758070959398955,-0.691953582141412,0,4,1,-0.45578811007801745,0.020998778496259772,0.38890225306072573,-0.4030224142720608,950000
66,18,13,-0.01205952373100319,-0.1669314706429888,0,4,1,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,570000
79,18,100,1.3154356206867814,0.3755267995398839,0,0,1,1.6539523067750694,-0.936609701128027,-0.9873560404903153,-0.4030224142720608,275000
108,28,91,-0.6758070959398955,-0.49628113468259005,1,4,1,0.992260994216601,-0.55087963218117,-0.38602843979097634,-0.4030224142720608,450000
27,7,25,2.31105697900012,0.3755267995398839,0,4,1,-0.4797624329968029,0.020998778496259772,-0.525655591656148,-0.4030224142720608,190000
110,29,20,-0.34393330983544934,0.1876037559408173,0,4,0,-1.6113504747634582,1.934296682675446,1.810772082887723,-0.4030224142720608,1471000
108,28,91,-1.3395546681487878,-0.3994135864356485,1,4,1,0.992260994216601,-0.55087963218117,-0.38602843979097634,-0.4030224142720608,490000
22,6,44,-0.34393330983544934,1.7316724749970656,1,1,1,1.4693500203004237,0.02291783356564712,-0.03696056012804745,-0.4030224142720608,400000
27,7,25,-0.01205952373100319,-0.49628113468259005,0,4,1,-0.45578811007801745,0.020998778496259772,0.38890225306072573,-0.4030224142720608,510000
65,18,7,0.31981426237344296,-0.2056784899417654,1,4,1,1.0186327494272645,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,250000
115,30,73,-1.0076808820443417,-0.806257289072803,0,4,1,-0.3503010892353637,-0.9346906460586396,0.1869083066957777,-0.4030224142720608,655000
97,25,64,-0.6758070959398955,-0.7868837794234147,1,4,1,1.311119489036443,-1.3185016599361092,-1.1004540335011042,-0.4030224142720608,350000
97,25,64,-0.6758070959398955,-0.7675102697740264,1,4,1,0.7932741139906853,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,315000
34,8,54,-0.01205952373100319,-0.6900162311764731,0,1,1,1.0306199108866572,-0.7024849826627705,-0.7118251274763767,-0.4030224142720608,500000
77,18,89,0.31981426237344296,0.16241819339661248,0,1,1,0.8867739733739464,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,545000
73,18,42,0.9835618345823353,0.22053872234477742,0,1,1,0.25624928060989904,-0.45684593378118993,-0.27525756597794016,2.0734442628996828,625000
29,7,61,-0.34393330983544934,-0.8837513276703562,1,4,1,-0.2400192038089521,-0.55087963218117,-0.2766538374965919,-0.4030224142720608,500000
27,7,25,0.31981426237344296,0.27865925129294233,0,1,1,1.5101063692623586,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,540000
40,8,118,-0.34393330983544934,-0.09898857230258398,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,650000
1,0,5,-0.6758070959398955,-0.554401663630755,0,1,0,-0.2807755527708863,0.9248737161777008,2.02812501595784,-0.4030224142720608,2600000
27,7,25,0.31981426237344296,0.3367797802411073,0,1,1,1.5101063692623586,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,625000
65,18,7,1.9791831928956738,0.08492415479905924,1,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,125000
79,18,100,0.6516880484778892,0.5305148767349904,0,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,335000
79,18,100,-0.01205952373100319,-0.30254603818870696,1,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,350000
34,8,54,-0.6758070959398955,-0.4534269313381431,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,500000
32,8,30,-1.0076808820443417,-0.6125221925789199,0,1,0,-0.5037367559155874,0.18411845939418436,0.5960158616607304,-0.4030224142720608,1350000
76,18,88,1.3154356206867814,0.27865925129294233,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.34414029423142495,-0.4030224142720608,325000
77,18,89,-0.6758070959398955,1.324828772359911,0,1,1,0.8867739733739464,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,590000
40,8,118,0.9835618345823353,-0.38004007678626023,0,4,1,-0.6475826934282982,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,385000
65,18,7,-0.6758070959398955,-0.4158229491086804,0,4,1,1.1984401713181525,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,320000
58,17,62,-0.6758070959398955,-0.10881094169482386,1,4,1,-0.37187797986227017,-0.5527986872505574,-0.43257082374603356,0.835210924313811,390000
115,30,73,-0.34393330983544934,-0.2056784899417654,0,4,0,-0.5972366152988494,-0.5547177423199448,0.06775980377083121,-0.4030224142720608,665000
79,18,100,1.3154356206867814,-0.14755796099360047,0,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,235000
86,21,36,0.31981426237344296,0.27867862480259176,0,1,0,-1.6065556101797014,1.2607083533204868,2.4065145975124547,-0.4030224142720608,2025000
109,28,92,-1.0076808820443417,0.08492415479905924,1,4,1,0.14356996289160948,-0.55087963218117,-0.38602843979097634,-0.4030224142720608,550000
76,18,88,-0.01205952373100319,0.4336473284880488,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.34414029423142495,-0.4030224142720608,450000
110,29,20,2.31105697900012,1.5960579074513475,0,4,0,-1.8223245164487671,1.680981413516316,1.4919567527955808,-0.4030224142720608,400000
26,7,19,-0.34393330983544934,0.5498883863843786,0,4,0,-1.5825812872609164,0.9805263131899339,0.9427566221259062,-0.4030224142720608,1350000
113,29,60,-1.0076808820443417,-0.554401663630755,0,1,0,-1.9997345060477767,2.435170055785544,1.6502008582427756,3.3116776014855547,1800000
38,8,97,0.6516880484778892,-0.08943743204543556,0,1,1,0.627851285851068,0.18411845939418436,0.5988084046980335,-0.4030224142720608,625000
73,18,42,0.31981426237344296,0.12367117409783586,0,0,1,0.7429280358612365,-0.21696405010777142,-0.4581691349213149,2.0734442628996828,650000
40,8,118,0.31981426237344296,0.12367117409783586,0,1,1,0.5271591295921702,-0.1728257835118624,-0.27525756597794016,-0.4030224142720608,430000
27,7,25,1.9791831928956738,1.247334733762358,1,4,1,-0.6475826934282982,0.020998778496259772,0.40519208744499585,-0.4030224142720608,235000
113,29,60,2.31105697900012,2.138496804124571,0,1,1,-1.6089530424715799,1.934296682675446,-0.01368936815051886,2.0734442628996828,461000
40,8,118,0.9835618345823353,-0.6008980867892869,0,4,1,-0.6475826934282982,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,330000
66,18,13,-1.0076808820443417,-0.7297900464866673,0,4,0,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,825000
77,18,89,-1.0076808820443417,-0.5156546443319784,0,4,0,-0.28796784964652206,-0.5547177423199448,-0.40604166489165094,-0.4030224142720608,630000
79,18,100,0.6516880484778892,0.08492415479905924,1,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,260000
84,21,16,0.6516880484778892,0.29803276094233067,0,1,0,-0.10336556317187709,1.2607083533204868,1.6152940702764826,-0.4030224142720608,1185000
32,8,30,-0.01205952373100319,0.22053872234477742,0,1,0,-0.6451852611364194,0.18411845939418436,0.5960158616607304,-0.4030224142720608,1059000
79,18,100,0.6516880484778892,0.13335792892253,0,4,1,0.5007873743815068,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,300000
35,8,84,-1.3395546681487878,-0.9864309288121144,1,4,0,0.14356996289160948,-0.7677328550219403,-0.7583675114314339,-0.4030224142720608,550000
77,18,89,-1.0076808820443417,-0.554401663630755,0,1,0,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,725000
22,6,44,0.9835618345823353,-0.1752039592632776,0,4,1,-0.9832232142912894,-0.556636797389332,-0.7118251274763767,-0.4030224142720608,269000
73,18,42,-0.34393330983544934,0.2495989868188599,0,4,0,-0.6403903965526625,-0.21696405010777142,-0.2208029767505235,2.0734442628996828,765000
77,18,89,0.9835618345823353,0.27865925129294233,0,1,1,-0.09617326629624129,-0.45684593378118993,-0.621067478764015,-0.4030224142720608,485000
109,28,92,-0.6758070959398955,-0.5950860338944705,0,1,1,1.1984401713181525,-0.8425760027280469,-0.7350963194539053,-0.4030224142720608,675000
34,8,54,-0.34393330983544934,-0.6900162311764731,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,510000
27,7,25,2.642930765104566,0.27865925129294233,1,4,1,-0.4797624329968029,0.020998778496259772,-0.525655591656148,-0.4030224142720608,350000
76,18,88,0.6516880484778892,0.45302083813743715,0,1,1,2.0854901193132003,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,448000
108,28,91,-0.6758070959398955,-0.6900162311764731,1,4,1,0.992260994216601,-0.55087963218117,-0.38602843979097634,-0.4030224142720608,490000
65,18,7,-0.6758070959398955,0.6661294442807085,1,4,1,1.1984401713181525,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,255000
76,18,88,-0.6758070959398955,-0.38004007678626023,0,4,1,0.3617363014525537,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,575000
64,17,114,0.31981426237344296,0.3198279592978925,1,1,1,-1.1030948288852147,1.3297943358184312,0.9171583109506248,2.0734442628996828,800000
57,17,14,-0.34393330983544934,0.47239434778682543,1,1,1,-0.7674543080222236,0.01332255821871038,-0.7118251274763767,2.0734442628996828,700000
86,21,36,2.642930765104566,0.5741052734461141,0,4,0,-2.2059136831493285,0.5947962442430769,1.3290584089528807,-0.4030224142720608,499000
79,18,100,0.6516880484778892,-0.00905674051012345,0,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,311000
115,30,73,-1.0076808820443417,-0.6512692118776966,0,4,0,-0.5972366152988494,-0.5547177423199448,0.07008692296858395,-0.4030224142720608,760000
100,27,71,-0.01205952373100319,1.0535996372684748,1,4,0,-1.198992120560355,0.5986343543818516,1.7898280101079471,-0.4030224142720608,990000
113,29,60,1.3154356206867814,0.2573483906786152,0,1,1,-1.6545042560172714,1.934296682675446,0.032853015804538324,2.0734442628996828,665000
68,18,24,-0.6758070959398955,-0.5466522597709996,0,4,1,0.24665955144238524,-0.21696405010777142,-0.2208029767505235,-0.4030224142720608,655000
84,21,16,1.6473094067912277,0.2379748810292269,0,1,0,-1.141453745555271,1.2607083533204868,2.4065145975124547,-0.4030224142720608,950000
89,21,80,-0.34393330983544934,-0.2831725285393187,0,4,0,-2.850822969664647,7.628133073547708,6.104307002741748,-0.4030224142720608,11000000
77,18,89,-0.34393330983544934,-0.49628113468259005,1,4,1,-0.5277110788343728,-0.36089318031182255,-0.34414029423142495,-0.4030224142720608,600000
27,7,25,-0.34393330983544934,0.02680362585089431,0,4,1,-0.5516854017531583,0.020998778496259772,0.38890225306072573,-0.4030224142720608,725000
77,18,89,-1.0076808820443417,0.27865925129294233,1,4,1,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,550000
67,18,23,-0.6758070959398955,0.20116521269538912,1,0,1,2.8982196662600144,-0.936609701128027,-0.986425192811214,-0.4030224142720608,450000
24,7,10,-0.01205952373100319,0.1904129148399786,2,4,1,-0.4078394642404475,-0.5527986872505574,-0.3231962214516491,-0.4030224142720608,499000
108,28,91,-1.0076808820443417,-0.26379901888993035,0,1,1,1.816977702622808,-0.8425760027280469,-0.7350963194539053,-0.4030224142720608,495000
24,7,10,0.6516880484778892,-0.46727899073745577,0,4,1,-0.4078394642404475,-0.5527986872505574,-0.3231962214516491,-0.4030224142720608,393000
66,18,13,-1.0076808820443417,-0.5621510674905104,0,4,1,0.31378765561498373,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,665000
40,8,118,-1.3395546681487878,-0.9806188759172978,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,710000
21,6,41,-0.6758070959398955,-0.30254603818870696,0,1,0,-2.1076189591823096,3.285311451524139,2.243616253669755,2.0734442628996828,2850000
97,25,64,-1.0076808820443417,-0.8837513276703562,0,4,1,0.7932741139906853,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,385000
40,8,118,0.6516880484778892,0.12367117409783586,0,1,1,0.5271591295921702,-0.1728257835118624,-0.2464012879258048,-0.4030224142720608,425000
34,8,54,-0.34393330983544934,-0.24742840323619722,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,438000
77,18,89,-1.0076808820443417,1.1504671855154163,1,0,1,1.6419651453156767,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,450000
78,18,98,-1.3395546681487878,-0.5156546443319784,0,1,0,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,1055000
113,29,60,1.6473094067912277,2.639825113321792,0,1,1,-1.6545042560172714,1.934296682675446,0.032853015804538324,3.3116776014855547,670000
76,18,88,-0.01205952373100319,1.0535996372684748,1,1,1,1.3183117859120779,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,500000
65,18,7,1.3154356206867814,0.25928574164355406,0,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,140000
39,8,117,1.3154356206867814,-0.6008980867892869,1,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,240000
66,18,13,-0.6758070959398955,-0.4104952339550986,0,4,1,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,625000
66,18,13,-0.34393330983544934,-0.11750964752739922,0,4,1,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,620000
39,8,117,1.9791831928956738,0.04230243357040496,0,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,255000
27,7,25,-0.6758070959398955,-0.20767396143565242,0,4,0,-0.4078394642404475,0.020998778496259772,0.39588361065398425,-0.4030224142720608,850000
77,18,89,-1.0076808820443417,-0.3994135864356485,1,1,1,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,800000
113,29,60,-0.6758070959398955,-0.011943393447882308,0,1,0,-1.9997345060477767,2.435170055785544,1.6502008582427756,3.3116776014855547,1755000
6,1,2,0.6516880484778892,-0.41878709608503684,0,1,0,-2.440862047753422,2.8919051622997327,4.943074523063071,-1.6412557528579326,3499000
108,28,91,-1.3395546681487878,-0.3994135864356485,1,1,1,1.816977702622808,-0.8425760027280469,-0.7350963194539053,-0.4030224142720608,550000
73,18,42,0.6516880484778892,0.3367797802411073,0,1,1,1.3830424577927976,-0.45684593378118993,-0.28130807589209766,2.0734442628996828,665000
61,17,85,1.3154356206867814,0.9567320890215332,1,1,1,-1.8343116779081594,1.3297943358184312,0.451734471400053,3.3116776014855547,460000
33,8,40,-0.6758070959398955,-0.011943393447882308,0,1,0,-0.3526985215272417,0.18411845939418436,0.5960158616607304,-0.4030224142720608,1500000
66,18,13,-0.6758070959398955,-0.24442550924054204,1,4,1,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,700000
46,11,111,-0.01205952373100319,-0.4071629902954038,0,1,0,-0.8010183601085229,1.3297943358184312,2.0271941682787387,-0.4030224142720608,2545000
76,18,88,-1.0076808820443417,-0.6900162311764731,1,1,1,2.0854901193132003,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,790000
116,30,95,0.9835618345823353,0.27865925129294233,1,1,1,0.2011083378966933,0.21482334050438195,0.07008692296858395,-0.4030224142720608,280000
79,18,100,-0.34393330983544934,-0.08943743204543556,0,0,1,1.6539523067750694,-0.936609701128027,-0.9873560404903153,-0.4030224142720608,375000
40,8,118,-0.34393330983544934,-0.5372754811006958,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,629000
40,8,118,-0.6758070959398955,-0.3606665671368719,0,1,1,0.6805947962723948,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,680000
113,29,60,0.9835618345823353,8.609268400529917,1,1,1,-1.6089530424715799,1.934296682675446,-0.01368936815051886,2.0734442628996828,650000
113,29,60,-0.34393330983544934,-0.08943743204543556,0,1,0,-1.9997345060477767,2.435170055785544,1.6502008582427756,2.0734442628996828,1775000
77,18,89,-0.01205952373100319,0.937358579372145,0,1,1,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,395000
113,29,60,-0.6758070959398955,1.0535996372684748,0,1,1,-1.4435302143319628,1.7404721206673237,1.098673608375348,2.0734442628996828,1700000
79,18,100,1.6473094067912277,0.02680362585089431,0,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,211000
96,25,32,0.9835618345823353,0.8598645407745916,1,1,1,0.18192887956166565,-0.048087204001684765,-0.39068267818648217,-0.4030224142720608,400000
111,29,45,1.6473094067912277,0.3561532898904956,0,1,1,-1.9661704539614775,2.870795556536472,1.6385652622540112,2.0734442628996828,1050000
113,29,60,-0.6758070959398955,1.0342261276190865,0,1,1,-1.4435302143319628,1.7404721206673237,1.0919249627018643,3.3116776014855547,1575000
34,8,54,0.31981426237344296,0.5214093271997778,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,490000
40,8,118,1.3154356206867814,-0.6318957022283083,0,4,1,-0.28796784964652206,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,340000
65,18,7,-1.3395546681487878,-0.9302090038095895,0,4,0,1.0186327494272645,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,425000
